 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
 56.554 Sa   19   8   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   20   8  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   21   8   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   22   8  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   23   8  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   24   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   25   8   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   26   8   0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   27   8  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   28   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   29   8  -0.00013  -0.00006    -0.00000  -0.00000
 56.554 Sa   30   8   0.00000  -0.00014    -0.00000   0.00000
 56.554 Sa   31   8  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   32   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   33   8  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   34   8  -0.00005  -0.00011    -0.00000   0.00000
 56.554 Sa   35   8  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   36   8   0.00012  -0.00001     0.00012  -0.00001
 56.554 Sa   37   8  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   38   8  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   39   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   40   8   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   41   8   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   42   8  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   43   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   44   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   45   8   0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   46   8  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   47   8   0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   48   8   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   49   8  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   50   8  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa    9   9  -0.00046  -0.00004    -0.00042   0.00019
 56.554 Sa   10   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   11   9   0.00008   0.00035     0.00000  -0.00000
 56.554 Sa   12   9  -0.00000  -0.00000    -0.00022   0.00025
 56.554 Sa   13   9   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   14   9  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   15   9   0.00025   0.00010     0.00027   0.00003
 56.554 Sa   16   9  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   17   9  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   18   9   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   19   9   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   20   9  -0.00000  -0.00000    -0.00016   0.00013
 56.554 Sa   21   9  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   22   9  -0.00000   0.00000     0.00000   0.00000
 56.554 Sa   23   9   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   24   9   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   25   9  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   26   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   27   9   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   28   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   29   9   0.00000  -0.00000     0.00010   0.00010
 56.554 Sa   30   9   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   31   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   32   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   33   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   34   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   35   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   36   9  -0.00008   0.00008    -0.00000  -0.00000
 56.554 Sa   37   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   38   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   39   9  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   40   9  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   41   9   0.00000   0.00010     0.00000  -0.00000
 56.554 Sa   42   9   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   43   9  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   44   9  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   45   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   46   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   47   9   0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   48   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   49   9   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   50   9   0.00003   0.00008     0.00000  -0.00000
 56.554 Sa   10  10   0.00033  -0.00021     0.00039  -0.00005
 56.554 Sa   11  10   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   12  10   0.00000  -0.00000     0.00019  -0.00027
 56.554 Sa   13  10   0.00028  -0.00013     0.00000  -0.00000
 56.554 Sa   14  10  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   15  10   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   16  10  -0.00025  -0.00002    -0.00024  -0.00007
 56.554 Sa   17  10   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   18  10   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   19  10  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   20  10  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   21  10   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   22  10   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   23  10  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   24  10  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   25  10  -0.00002  -0.00016    -0.00002   0.00016
 56.554 Sa   26  10  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   27  10  -0.00008  -0.00013    -0.00000   0.00000
 56.554 Sa   28  10   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   29  10   0.00006  -0.00013     0.00004   0.00014
 56.554 Sa   30  10   0.00000   0.00000     0.00003  -0.00014
 56.554 Sa   31  10  -0.00008  -0.00011    -0.00000   0.00000
 56.554 Sa   32  10   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   33  10  -0.00000  -0.00000    -0.00005   0.00012
 56.554 Sa   34  10   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   35  10  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   36  10  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   37  10  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   38  10  -0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   39  10  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   40  10   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   41  10  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   42  10  -0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   43  10  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   44  10   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   45  10  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   46  10  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   47  10  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   48  10   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   49  10  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   50  10   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   11  11  -0.00032   0.00016    -0.00034   0.00010
 56.554 Sa   12  11  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   13  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   14  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   15  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   16  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   17  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   18  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   19  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   20  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   21  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   22  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   23  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   24  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   25  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   26  11   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   27  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   28  11   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   29  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   30  11  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   31  11  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   32  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   33  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   34  11   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   35  11  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   36  11  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   37  11   0.00000   0.00000     0.00010   0.00005
 56.554 Sa   38  11   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   39  11  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   40  11  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   41  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   42  11  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   43  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   44  11  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   45  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   46  11  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   47  11   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   48  11  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   49  11   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   50  11  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   12  12   0.00032  -0.00008     0.00031  -0.00011
 56.554 Sa   13  12  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   14  12   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   15  12   0.00000   0.00000     0.00020  -0.00018
 56.554 Sa   16  12  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   17  12   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   18  12  -0.00022  -0.00006    -0.00022  -0.00002
 56.554 Sa   19  12   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   20  12  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   21  12  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   22  12  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   23  12  -0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   24  12   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   25  12   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   26  12  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   27  12  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   28  12   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   29  12  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   30  12   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   31  12   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   32  12  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   33  12  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   34  12   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   35  12  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   36  12  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   37  12  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   38  12  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   39  12   0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   40  12  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   41  12  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   42  12  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   43  12  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   44  12  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   45  12   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   46  12   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   47  12  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   48  12   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   49  12   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   50  12   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   13  13  -0.00024   0.00019    -0.00030   0.00006
 56.554 Sa   14  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   15  13  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   16  13  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   17  13   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   18  13  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   19  13   0.00019   0.00010     0.00021  -0.00004
 56.554 Sa   20  13  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   21  13  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   22  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   23  13   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   24  13   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   25  13  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   26  13  -0.00000  -0.00000    -0.00012   0.00011
 56.554 Sa   27  13   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   28  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   29  13   0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   30  13  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   31  13   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   32  13  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   33  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   34  13  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   35  13   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   36  13   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   37  13   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   38  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   39  13   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   40  13  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   41  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   42  13   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   43  13   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   44  13  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   45  13   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   46  13   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   47  13   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   48  13   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   49  13  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   50  13   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   14  14   0.00028  -0.00006     0.00025  -0.00014
 56.554 Sa   15  14  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   16  14   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   17  14   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   18  14  -0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   19  14   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   20  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   21  14   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   22  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   23  14   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   24  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   25  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   26  14  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   27  14   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   28  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   29  14  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   30  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   31  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   32  14  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   33  14   0.00009   0.00009     0.00000   0.00000
 56.554 Sa   34  14  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   35  14   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   36  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   37  14   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   38  14  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   39  14   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   40  14  -0.00010   0.00000    -0.00010  -0.00002
 56.554 Sa   41  14   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   42  14  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   43  14  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   44  14  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   45  14   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   46  14  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   47  14   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   48  14  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   49  14   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   50  14   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   15  15  -0.00026   0.00004    -0.00024   0.00011
 56.554 Sa   16  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   17  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   18  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   19  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   20  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   21  15   0.00019   0.00005     0.00019   0.00002
 56.554 Sa   22  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   23  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   24  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   25  15   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   26  15   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   27  15   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   28  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   29  15   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   30  15  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   31  15   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   32  15   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   33  15   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   34  15  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   35  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   36  15  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   37  15   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   38  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   39  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   40  15  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   41  15   0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   42  15  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   43  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   44  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   45  15  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   46  15  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   47  15   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   48  15  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   49  15  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   50  15   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   16  16   0.00023  -0.00011     0.00022  -0.00012
 56.554 Sa   17  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   18  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   19  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   20  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   21  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   22  16  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   23  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   24  16  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   25  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   26  16  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   27  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   28  16   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   29  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   30  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   31  16   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   32  16   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   33  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   34  16  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   35  16   0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   36  16   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   37  16   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   38  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   39  16  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   40  16   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   41  16  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   42  16  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   43  16   0.00000  -0.00000     0.00000   0.00000
